Tokens,English,SChinese
DOTA_Tooltip_Ability_item_qtg_revenants_brooch_Lore,The cursed brooch of a fallen guardian who stalks forever between the veil of life and death.,这枚受到诅咒的胸针属于一位堕落的卫士，她永远都在生死之界徘徊。
DOTA_Tooltip_Ability_item_qtg_sange,Sange,散华
DOTA_Tooltip_Ability_item_qtg_sange_bonus_strength,+$str,+$str
DOTA_Tooltip_Ability_item_qtg_sange_slow_resistance,%+Slow Resistance,%+减速抗性
DOTA_Tooltip_Ability_item_qtg_sange_regen_amp,%+Health Regen and Lifesteal Amp,%+生命恢复和吸血增强
DOTA_Tooltip_Ability_item_qtg_sange_Lore,"Sange is an unusually accurate weapon, seeking weak points automatically.",散华是一把异常精准的武器，会自动寻找对方的弱点所在。
DOTA_Tooltip_Ability_item_qtg_yasha,Yasha,夜叉
DOTA_Tooltip_Ability_item_qtg_yasha_bonus_agility,+$agi,+$agi
DOTA_Tooltip_Ability_item_qtg_yasha_bonus_attack_speed,+$attack,+$attack
DOTA_Tooltip_Ability_item_qtg_yasha_movement_speed_percent_bonus,%+$move_speed,%+$move_speed
DOTA_Tooltip_Ability_item_qtg_yasha_Lore,Yasha is regarded as the swiftest weapon ever created.,夜叉可以称得上有史以来最轻巧的武器。
DOTA_Tooltip_Ability_item_qtg_yasha_Note0,Yasha-based movement speed bonuses from multiple items do not stack.,不会与其他夜叉、散夜对剑提供的移动速度加成叠加。
DOTA_Tooltip_Ability_item_qtg_kaya,Kay,慧光
DOTA_Tooltip_Ability_item_qtg_kaya_bonus_intellect,+$int,+$int
DOTA_Tooltip_Ability_item_qtg_kaya_spell_amp,%+Spell Amplification,%+技能增强
DOTA_Tooltip_Ability_item_qtg_kaya_spell_lifesteal_amp,%+Spell Lifesteal Amplification,%+技能吸血增强
DOTA_Tooltip_Ability_item_qtg_kaya_Lore,"The staff of a renowned sorceress, lost for countless millennia.",一位闻名遐迩的女巫师手上的法杖，已经失落了上万年。
DOTA_Tooltip_Ability_item_qtg_kaya_Note0,Multiple instances of this item do not stack.,不会与其他慧光、散慧对剑提供的技能增强加成叠加。
DOTA_Tooltip_Ability_item_qtg_mage_slayer,Mage Slayer,法师克星
DOTA_Tooltip_Ability_item_qtg_mage_slayer_bonus_magical_armor,%+$spell_resist,%+$spell_resist
DOTA_Tooltip_Ability_item_qtg_mage_slayer_bonus_attack_speed,+$attack,+$attack
DOTA_Tooltip_Ability_item_qtg_mage_slayer_bonus_damage,+$damage,+$damage
DOTA_Tooltip_Ability_item_qtg_mage_slayer_bonus_intellect,+$int,+$int
DOTA_Tooltip_Ability_item_qtg_mage_slayer_Description,"<h1>Passive: Mage Slayer</h1>Places a debuff when you attack enemies, causing them to do %spell_amp_debuff%%% less spell damage for %duration% seconds.",<h1>被动：法师克星</h1>攻击敌人时施加一个负面效果，并且使目标造成的技能伤害降低%spell_amp_debuff%%%，持续%duration%秒。
DOTA_Tooltip_Ability_item_qtg_mage_slayer_Lore,Forged by a secret order in The Third Age of Praxa'cia to fell the False King.,在天瑶城的第三纪元由一个秘密教团打造，意图扳倒冒牌的大帝。
DOTA_Tooltip_modifier_item_qtg_mage_slayer_debuff,Mage Slayer,法师克星
DOTA_Tooltip_modifier_item_qtg_mage_slayer_debuff_Description,Dealing %dMODIFIER_PROPERTY_TOTALDAMAGEOUTGOING_PERCENTAGE%%% less spell damage and taking damage over time.,造成的技能伤害减少%dMODIFIER_PROPERTY_TOTALDAMAGEOUTGOING_PERCENTAGE%%%。
DOTA_Tooltip_Ability_item_qtg_kaya_and_sange,Kaya and Sange,散慧对剑
DOTA_Tooltip_Ability_item_qtg_kaya_and_sange_bonus_strength,+$str,+$str
DOTA_Tooltip_Ability_item_qtg_kaya_and_sange_bonus_intellect,+$int,+$int
DOTA_Tooltip_Ability_item_qtg_kaya_and_sange_spell_amp,%+Spell Amplification,%+技能增强
DOTA_Tooltip_Ability_item_qtg_kaya_and_sange_slow_resistance,%+Slow Resistance,%+减速抗性
DOTA_Tooltip_Ability_item_qtg_kaya_and_sange_spell_lifesteal_amp,%+Spell Lifesteal Amplification,%+技能吸血增强
DOTA_Tooltip_Ability_item_qtg_kaya_and_sange_regen_amp,%+Health Regen and Lifesteal Amp,%+生命恢复和吸血增强
DOTA_Tooltip_Ability_item_qtg_kaya_and_sange_Lore,Two of three known items of unimaginable power that many believe were crafted at the same enchanter's forge.,这是三大利器的其中两件，因为他们都蕴含着不可思议的力量，很多人相信他们全是在同一个附魔师的熔炉中打造的。
DOTA_Tooltip_Ability_item_qtg_sange_and_yasha,Sange and Yasha,散夜对剑
DOTA_Tooltip_Ability_item_qtg_sange_and_yasha_bonus_strength,+$str,+$str
DOTA_Tooltip_Ability_item_qtg_sange_and_yasha_bonus_agility,+$agi,+$agi
DOTA_Tooltip_Ability_item_qtg_sange_and_yasha_bonus_attack_speed,+$attack,+$attack
DOTA_Tooltip_Ability_item_qtg_sange_and_yasha_movement_speed_percent_bonus,%+$move_speed,%+$move_speed
DOTA_Tooltip_Ability_item_qtg_sange_and_yasha_slow_resistance,%+Slow Resistance,%+减速抗性
DOTA_Tooltip_Ability_item_qtg_sange_and_yasha_regen_amp,%+Health Regen and Lifesteal Amp,%+生命恢复和吸血增强
DOTA_Tooltip_Ability_item_qtg_sange_and_yasha_Lore,"Sange and Yasha, when attuned by the moonlight and used together, become a very powerful combination.",散华和夜叉经过月光的照耀而产生共鸣，双剑合璧发挥出更大的威力。
DOTA_Tooltip_Ability_item_qtg_sange_and_yasha_Note0,Yasha-based movement speed bonuses from multiple items do not stack.,不会与其他夜叉、散夜对剑提供的移动速度加成叠加。
DOTA_Tooltip_Ability_item_qtg_yasha_and_kaya,Yasha and Kaya,慧夜对剑
DOTA_Tooltip_Ability_item_qtg_yasha_and_kaya_bonus_intellect,+$int,+$int
DOTA_Tooltip_Ability_item_qtg_yasha_and_kaya_bonus_agility,+$agi,+$agi
DOTA_Tooltip_Ability_item_qtg_yasha_and_kaya_bonus_attack_speed,+$attack,+$attack
DOTA_Tooltip_Ability_item_qtg_yasha_and_kaya_movement_speed_percent_bonus,%+$move_speed,%+$move_speed
DOTA_Tooltip_Ability_item_qtg_yasha_and_kaya_spell_amp,%+Spell Amplification,%+技能增强
DOTA_Tooltip_Ability_item_qtg_yasha_and_kaya_spell_lifesteal_amp,%+Spell Lifesteal Amplification,%+技能吸血增强
DOTA_Tooltip_Ability_item_qtg_yasha_and_kaya_Lore,Yasha and Kaya when paired together share a natural resonance.,夜叉和慧光配成一对时会产生共鸣。
Card_10005,Small Field,小型猎野场
Card_10005_Description,Invade small creep field,入侵小野区
Card_10006,Large Field,大型猎野场
Card_10006_Description,Invade large creep field,入侵大野区
Card_10007,Ancient Field,远古禁地
Card_10007_Description,Invade ancient creep field,入侵远古禁地
Card_10008,Stack Filed,拉野
Card_10008_Description,Stack target field creatures,刷新目标野区生物
Card_20001,Spell Steal,窃取
Card_20001_Description,Steal target's last used card,获取目标上次使用的卡牌
Card_20002,Nether Swap,移形换位
Card_20002_Description,Swaps positions with a target Hero,与目标英雄互换位置
Card_20003,Reverse Polarity,两级反转
Card_20003_Description,Sucking all enemies in front<br> Cannot affect units in prison and combat,将敌人都拖拽至前方一格<br>无法影响入狱和战斗中的单位
Card_20004,Glimpse,恶念瞥视
Card_20004_Description,Teleports the target hero back to where it was last round,让目标回到上一次所在位置<br>将触发到达效果
Card_20005,Infernal Blade,阎刃
Card_20005_Description,Prison or release a player,指定玩家出狱或入狱
Card_20006,Bottle,魔瓶
Card_20006_Description,Bottle a rune target,灌装一个神符目标
Card_20007,Double Rune,双倍神符
Card_20007_Description,Active rune,激活神符
Card_20008,Haste Rune,极速神符
Card_20008_Description,Active rune,激活神符
Card_20010,Invisible Rune,隐身神符
Card_20010_Description,Active rune,激活神符
Card_20011,Regen Rune,恢复神符
Card_20011_Description,Active rune,激活神符
Card_20012,Bounty Rune,赏金神符
Card_20012_Description,Active rune,激活神符
Card_20013,Arcane Rune,奥术神符
Card_20013_Description,Active rune,激活神符
Card_20014,Wisdom Rune,智慧神符
Card_20014_Description,Active rune,激活神符
Card_20015,Shield Rune,护盾神符
Card_20015_Description,Active rune,激活神符
Card_20020,Bloodrage,血怒
Card_20020_Description,Increase target's output by 20% and take damage <br> for one turn,加深目标20%的输出和承受伤害<br>持续一回合
Card_30001,DoDo Brother,刀刀兄弟
Card_30001_Description,Enter the supply round immediately,立即进入补给环节
Card_30002,Shop Card,商店卡
Card_30002_Description,Shop at any location once <br> (except for mystery store items),可在任意地点购物一次<br>（神秘商店物品除外）
Card_30003,Infernal Blade ● 333,阎刃 ● 333
Card_30003_Description,Prison or release a random player,随机让一名英雄坠入或脱离炼狱
Card_30004,God of Hand,上帝之手
Card_30004_Description,Heals half the health of all heroes and soldiers,治疗所有英雄和兵卒一半的生命值
Card_30005,Blink Dagger,闪烁匕首
Card_30005_Description,Randomly blink to an unoccupied path or start,随机传送至未占领路径或起点
Card_30006,Team Hand,团队之手
Card_30006_Description,All players get <font color='#FFFF00'>500 gold</font>,所有玩家获得<font color='#FFFF00'>500金币</font>
Card_30007,Glass Cannon,玻璃大炮
Card_30007_Description,Increase your hero and all soldiers output by 20% and take damage <br> for one turn,使玩家英雄和所有的兵卒<br>加深20%的输出和承受伤害<br>持续一回合
Card_30008,Card Duo,卡牌双雄
Card_30008_Description,Get two cards,使用后获得两张卡牌
Card_30009,Refresher Shard,刷新球碎片
Card_30009_Description,Refresh all abilities and items,刷新所有技能和物品
Card_30010,Cheese,奶酪
Card_30010_Description,Instantly restores all player units <br> to full health and magic,立刻回复玩家所有单位<br>全部的生命值和魔法
Card_30011,Dice-6,骰子-6
Card_30011_Description,Reset the player order,重置玩家的先后顺序
Card_30012,Dice-3,骰子-3
Card_30012_Description,Roll as a die to move,当作骰子Roll点移动
DOTA_Tooltip_modifier_prison,<font color='#FF0000'>Purgatory</font>,<font color='#FF0000'>炎魔炼狱</font>
DOTA_Tooltip_modifier_prison_Description,"In <font color='#FF0000'> Purgatory </font>, the whole territory is blocked. It also loses gold per turn.",身处<font color='#FF0000'>炎魔炼狱</font>，被封锁全部领地。同时每回合损失金币。
DOTA_Tooltip_modifier_bloodseeker_bloodrage_card,Bloodrage,血怒
DOTA_Tooltip_modifier_bloodseeker_bloodrage_card_Description,Increased %dMODIFIER_PROPERTY_INCOMING_DAMAGE_PERCENTAGE%%% Output and take damage,加深%dMODIFIER_PROPERTY_INCOMING_DAMAGE_PERCENTAGE%%%的输出和承受伤害
CardError_NoLastCard,No stealable card,没有可窃取卡牌
CardError_TargetNotRune,Target not rune,目标不是神符
Error_ItemMax,Inventory max,物品栏已满
Error_ItemSide,Only Side Shop,限边路商店购买
Error_ItemSecret,Only Secret Shop,限神秘商店购买
Error_ItemSideAndSecret,Only Side or Secret Shop,限边路或神秘商店购买
Error_ItemNoCount,Not Enough Purchases,购买次数不足
Error_ItemOprt,"Soldier can't operate, Operate Item from the hero",兵卒无法操作，请从英雄本体操作装备
Error_NoSpaceForRapier,No place for Rappier,背包没有空位拾取圣剑
Error_SellNotSelfRound,Sell Only Self Round,仅自身回合出售
Error_NeedGold,Not Enough Gold,金币不足
Error_CantGCLD_Slef,Can't Siege Owned Domain,自身领地，无法攻城
Error_CantGCLD_Battling,Besieging…,攻城中......
Error_CantGCLD_Stunned,"Stunned, Siege Failed",目标眩晕无法攻城
Error_CantGCLD_InPrison,"In Prison, Siege Failed",目标被地狱封印无法攻城
Error_Card_TP,Only Teleport Path,仅传送阵
Error_NoChichen,No Chichen,鸡儿不足
Error_TextNaN,Enter An Integer,请输入整数
Error_Trade_Failed,"Failed to initiate transaction, please try again",发起交易失败，请重试
Error_Trade_Failed_-1,Transaction data error,交易数据错误
Error_Trade_Failed_0,Counterparty rejects transaction,对方拒绝交易
Error_Trade_Failed_2,Player data error,玩家数据错误
Error_Trade_Failed_3,Gold coin error,金币错误
Error_Trade_Failed_5,Contains unowned paths,包含未拥有路径
Error_Trade_Failed_6,Continuous errors,有连地错误
Error_Trade_Failed_7,Contains path in the siege,包含攻城中的领地
Error_Trade_Failed_8,This player is trading,玩家正在交易中
Error_Trade_Failed_9,Trading player death,交易玩家死亡
Error_SendAuction_Failed_0,The current auction is not completed,当前拍卖未完成
Error_SendAuction_Failed_2,Player data error,玩家数据错误
Error_SendAuction_Failed_3,Path is empty,路径为空
Error_SendAuction_Failed_4,Contains unowned paths,包含未拥有路径
Error_SendAuction_Failed_5,Continuous errors,有连地错误
Error_SendAuction_Failed_7,Contains path in the siege,包含攻城中的领地
Error_Bid_LessThanLeast,Below the minimum,低于最低加价
Error_SendBid_Failed_0,Auction data error,拍卖数据错误
Error_SendBid_Failed_2,Bidding player error,竞拍玩家错误
Error_SendBid_Failed_3,Gold coin auction error,竞拍金币错误
Error_AYZZ_Failed,Occupy Fail,安营扎寨失败
texttip_SoldierAbility,The captured territory path will spawn a pawn corresponding to the hero which will automatically attack and release skills when the enemy passes by. <br> Pawn damage <font color='#FF0000'> loot </font> Target player <font color='#FFFF00'> gold </font>.,占领的领地路径会诞生英雄对应的兵卒，在敌人路过时会自动攻击并释放技能。<br>兵卒造成的伤害会<font color='#FF0000'>掠夺</font>目标玩家的<font color='#FFFF00'>金币</font>。
SoldierAbility,Soldier Ability,兵卒技能
TradeButtonText,T\nR\nA\nD\nE,交\n易\n行
AuctionButtonText,A\nU\nC\nT\nI\nO\nN,拍\n卖\n场
TradeTitle,Send Trade,发起交易
BeTradeTitle,Receive Trade,收到交易
AuctionTitle,Hold Auction,举行拍卖
TradeTargetTitle,Target Player:,选择玩家：
BeTradeTargetTitle,Seller:,发起交易玩家：
TradePathTargetTitle,Target Path:,选择领地：
TradeGoldCost,PRICE,交易价格
SendTradeButton,INITIATE TRADE,发送交易
TradeButtonWait,Wait…,等待确认...
ConfirmTrade,Confirm,确认
CancelTrade,Cancel,取消
AuctionPrice,Starting Price:,起拍价格：
SendAuctionButton,Start Auction,发起拍卖
AuctionButtonWait,Wait…,请等候...
BidPanelTitle,Bidding Player:,叫价玩家：
BidPanelPrice,Current Price:,当前叫价：
BidTitle,In The Auction,竞拍中
BidPathTargetTitle,Path:,竞拍领地：
BidSendPlayerTitle,Auctioneer:,发起玩家：
BidPlayerTitle,Bidder:,叫价玩家：
BidGoldTitle,Set markup: Minimum markup each time,设置加价：每次最低加价
BidNotEnoughGold,Not Enough Gold,金币不足
SendBidButton,Send Bid,叫价
WaitBidButton,Wait…,等待...
BidFinishTitle,Auction Completed,拍卖完成
BidFinishPanelTitle,Final Price:,最终价格：
FinishBidButton,Confirm,确认
SendPriceText,Starting Price:,起拍价格：
FinishRound,Finish,结束回合
FinishDC,Finish,结束清算
RoundText,Round,回合
PathName_1,Start,起点
PathName_2,Treasure,秘密宝藏
PathName_3,Radiant ●Ⅰ,天辉 ● 其一
PathName_4,Radiant ●Ⅱ,天辉 ● 其二
PathName_5,Radiant ●Ⅲ,天辉 ● 其三
PathName_6,Teleport ●W,传送 ● 西
PathName_7,Neutral Area ●Small,野区 ● 小
PathName_8,Top River Downslope,上河道下坡
PathName_9,River ● Top,河道 ● 上路
PathName_10,Top River Upslope,上河道上坡
PathName_11,Purgatory,炎魔炼狱
PathName_12,Shop,当铺
PathName_13,Snake Marsh ●Ⅰ,蛇沼 ● 之一
PathName_14,Snake Marsh ●Ⅱ,蛇沼 ● 之二
PathName_15,Snake Marsh ●Ⅲ,蛇沼 ● 之三
PathName_16,Teleport ●N,传送 ● 北
PathName_17,Rune ●Top,神符 ● 上
PathName_18,Dire ●Ⅰ,夜魇 ● 其一
PathName_19,Dire ●Ⅱ,夜魇 ● 其二
PathName_20,Dire ●Ⅲ,夜魇 ● 其三
PathName_21,Roshan's Pit,肉山巢穴
PathName_22,Treasure,天灾福泽
PathName_23,Dragon Valley ●Ⅰ,龙谷 ● 之一
PathName_24,Dragon Valley ●Ⅱ,龙谷 ● 之二
PathName_25,Dragon Valley ●Ⅲ,龙谷 ● 之三
PathName_26,Teleport ●E,传送 ● 东
PathName_27,Neutral Area ●Large,野区 ● 大
PathName_28,Bottom River Downslope,下河道下坡
PathName_29,River ● Bottom,河道 ● 下路
PathName_30,Bottom River Upslope,下河道上坡
PathName_31,Neutral Area ●Ancient,野区 ● 远古
PathName_32,Shop,当铺
PathName_33,Eagle's Nest ●Ⅰ,鵰巢 ● 之一
PathName_34,Eagle's Nest ●Ⅱ,鵰巢 ● 之二
PathName_35,Eagle's Nest ●Ⅲ,鵰巢 ● 之三
PathName_36,Teleport ●S,传送 ● 南
PathName_37,Rune ● Bottom,神符 ● 下
PathName_38,Shop,当铺
PathName_39,Sanctuary ●Ⅰ,圣所 ● 其一
PathName_40,Sanctuary ●Ⅱ,圣所 ● 其二
DOTA_Tooltip_Ability_path_text_1,Start,起点
DOTA_Tooltip_Ability_path_text_1_Description,,到达<font color='#EEEEEE'>【起点】</font>时都会获得<font color='#FFFF00'>金币</font>奖励。<br><br>第一次为<font color='#FFFF00'>1000</font>，之后每次递减100，最低为0。
DOTA_Tooltip_Ability_path_text_treasure,Treasure,秘密宝藏
DOTA_Tooltip_Ability_path_text_treasure_Description,,到达<font color='#EEEEEE'>【秘密宝藏】</font>会随机获得<font color='#FFFF00'>100~1000金币</font>或者金币数量内的<font color='#FFFF00'>补给装备</font>。
DOTA_Tooltip_Ability_path_text_12,Radiant,天辉
DOTA_Tooltip_Ability_path_text_12_Description,,占领后可获得<font color='#EEEEEE'>【辉光普照】</font>领地增益。<br><br>天辉大地因世界树充满活力。全军将受到世界树的庇护防御抗性提升。
DOTA_Tooltip_Ability_path_text_tp,Teleport,传送
DOTA_Tooltip_Ability_path_text_tp_Description,,进入己方传送阵时获得一张<font color='#0099ff'>传送卷轴</font>。
DOTA_Tooltip_Ability_path_text_monster,Neutral Area,野区
DOTA_Tooltip_Ability_path_text_monster_Description,,前往野区猎杀野怪获得<font color='#FFFF00'>金钱经验</font>。<br>如果被野怪击杀，会坠入<font color='#FF0000'>炎魔炼狱</font>。
DOTA_Tooltip_Ability_path_text_card,Slope,上下坡
DOTA_Tooltip_Ability_path_text_card_Description,,到达<font color='#EEEEEE'>【上坡】</font>或<font color='#EEEEEE'>【下坡】</font>路径时会随机抽取一张<font color='#0099ff'>卡牌</font>。
DOTA_Tooltip_Ability_path_text_upriver,River,河道 
DOTA_Tooltip_Ability_path_text_upriver_Description,,占领后可获得<font color='#EEEEEE'>【寒流】</font>领地增益。<br><br>肃杀的世界连流水同样冰冷，刺骨之寒透过坚硬的盔甲。
DOTA_Tooltip_Ability_path_text_prison,Purgatory,炎魔炼狱
DOTA_Tooltip_Ability_path_text_prison_Description,,到达此处的玩家将坠入<font color='#FF0000'>炎魔炼狱</font>。<br><br>身处地狱时，会被封锁全部领地，同时每回合<font color='#FF0000'>损失金币</font>。
DOTA_Tooltip_Ability_path_text_shop,Shop,当铺
DOTA_Tooltip_Ability_path_text_shop_Description,,到达<font color='#EEEEEE'>【当铺】</font>会获得<font color='#FFFF00'>一次</font>购物的机会。
DOTA_Tooltip_Ability_path_text_14,Snake Marsh,蛇沼
DOTA_Tooltip_Ability_path_text_14_Description,,占领后可获得<font color='#EEEEEE'>【缚足】</font>领地增益。<br><br>敌人经过有概率被群蛇束缚。
DOTA_Tooltip_Ability_path_text_15,Dire,夜魇
DOTA_Tooltip_Ability_path_text_15_Description,,占领后可获得<font color='#EEEEEE'>【癫狂】</font>领地增益。<br><br>至邪的源泉侵蚀它的子民，失去了灵魂换得他人的恐惧。
DOTA_Tooltip_Ability_path_text_16,Dragon Valley,龙谷
DOTA_Tooltip_Ability_path_text_16_Description,,占领后可获得<font color='#EEEEEE'>【神龙赐法】</font>领地增益。<br><br>全军魔法回复提升。神秘的古老种族，掌管着最纯粹的魔法。
DOTA_Tooltip_Ability_path_text_17,Eagle's Nest,鵰巢
DOTA_Tooltip_Ability_path_text_17_Description,,占领后可获得<font color='#EEEEEE'>【圣兽】</font>领地增益。<br><br>圣兽刮起飓风，伤害经过的敌人。
DOTA_Tooltip_Ability_path_text_18,Sanctuary,圣所
DOTA_Tooltip_Ability_path_text_18_Description,,占领后可获得<font color='#EEEEEE'>【圣洁净土】</font>领地增益。<br><br>对驻足在圣所的敌人造成神圣伤害。
DOTA_Tooltip_Ability_path_text_roshan,Roshan's Pit,肉山巢穴
DOTA_Tooltip_Ability_path_text_roshan_Description,Roshan is on its way,肉山正在路上...
rune_0,Double Rune,双倍伤害
rune_1,Haste Rune,极速
rune_3,Invisible Rune,隐身
rune_4,Regen Rune,恢复
rune_5,Bounty Rune,赏金
rune_6,Arcane Rune,奥术
rune_8,Wisdom Rune,智慧
rune_9,Shield Rune,护盾
DOTA_Tooltip_Ability_rune_text_0,,双倍伤害
DOTA_Tooltip_Ability_rune_text_0_Description,,到达路径后拾取神符，基础攻击翻倍。持续到下个自身回合结束。<br><br>使用卡牌 <font color='#0099ff'>【魔瓶】</font>可以将神符收入瓶中随时使用。
DOTA_Tooltip_Ability_rune_text_1,,极速
DOTA_Tooltip_Ability_rune_text_1_Description,,到达路径后拾取神符，感受移动速度的极致。持续到下个自身回合结束。<br><br>使用卡牌 <font color='#0099ff'>【魔瓶】</font>可以将神符收入瓶中随时使用。
DOTA_Tooltip_Ability_rune_text_3,,隐身
DOTA_Tooltip_Ability_rune_text_3_Description,,到达路径后拾取神符，进入隐身状态，隐身的英雄无法被攻击。持续到下个自身回合结束。<br>攻击或者施法后结束隐身。<br><br>使用卡牌 <font color='#0099ff'>【魔瓶】</font>可以将神符收入瓶中随时使用。
DOTA_Tooltip_Ability_rune_text_4,,恢复
DOTA_Tooltip_Ability_rune_text_4_Description,,到达路径后拾取神符，恢复英雄和兵卒全部的生命和魔法。<br><br>使用卡牌 <font color='#0099ff'>【魔瓶】</font>可以将神符收入瓶中随时使用。
DOTA_Tooltip_Ability_rune_text_5,,赏金
DOTA_Tooltip_Ability_rune_text_5_Description,,到达路径后拾取神符，获得500金币。<br><br>使用卡牌 <font color='#0099ff'>【魔瓶】</font>可以将神符收入瓶中随时使用。
DOTA_Tooltip_Ability_rune_text_6,,奥术
DOTA_Tooltip_Ability_rune_text_6_Description,,到达路径后拾取神符，释放技能冷却时间 -1 。<br>全部技能和卡牌魔法消耗 -1 。<br>持续到下个自身回合结束。<br>（冷却最低为1）<br><br>使用卡牌 <font color='#0099ff'>【魔瓶】</font>可以将神符收入瓶中随时使用。
DOTA_Tooltip_Ability_rune_text_8,,智慧
DOTA_Tooltip_Ability_rune_text_8_Description,,到达路径后拾取神符，获得5点经验。<br><br>使用卡牌 <font color='#0099ff'>【魔瓶】</font>可以将神符收入瓶中随时使用。
DOTA_Tooltip_Ability_rune_text_9,,护盾
DOTA_Tooltip_Ability_rune_text_9_Description,,到达路径后拾取神符，制造一个英雄最大生命值50%的护盾，可以庇佑其受到的伤害并不损失金币。<br><br>使用卡牌 <font color='#0099ff'>【魔瓶】</font>可以将神符收入瓶中随时使用。
DOTA_Tooltip_Modifier_rune_0,,双倍伤害
DOTA_Tooltip_Modifier_rune_0_Description,,基础攻击翻倍。持续到下个自身回合结束。
DOTA_Tooltip_Modifier_rune_1,,极速
DOTA_Tooltip_Modifier_rune_1_Description,,感受移动速度的极致。持续到下个自身回合结束。
DOTA_Tooltip_Modifier_rune_3,,隐身
DOTA_Tooltip_Modifier_rune_3_Description,,隐身的英雄无法被攻击。持续到下个自身回合结束。<br>攻击或者施法后结束隐身
DOTA_Tooltip_Modifier_rune_4,,恢复
DOTA_Tooltip_Modifier_rune_4_Description,,恢复英雄和兵卒全部的生命和魔法。
DOTA_Tooltip_Modifier_rune_5,,赏金
DOTA_Tooltip_Modifier_rune_5_Description,,获得500金币
DOTA_Tooltip_Modifier_rune_6,,奥术
DOTA_Tooltip_Modifier_rune_6_Description,,释放技能冷却时间 -1 。<br>全部技能和卡牌魔法消耗 -1 。<br>持续到下个自身回合结束。<br>（冷却最低为1）
DOTA_Tooltip_Modifier_rune_8,,智慧
DOTA_Tooltip_Modifier_rune_8_Description,,获得5点经验
DOTA_Tooltip_Modifier_rune_9,,护盾
DOTA_Tooltip_Modifier_rune_9_Description,,制造一个英雄最大生命值50%的护盾，可以庇佑其受到的伤害并不损失金币
supply_title,,补给环节
supply_tip_ready,,准备阶段
supply_tip_turn,,选择补给品（左键选择，右键于商店查看）
supply_tip_end,,补给结束
supply_tip_select,,请挑选
// 通用文本,,
text_understand,,了解
text_give_up,,放弃
text_cancel,,取消
text_go_to,,前往
// 路径面板,,
TypeOperator_AYZZ,,安营扎寨
TypeOperator_AtkMonster,,猎野
PathTitleTip_text,,领地
PathTitleTip_buff,,增益
PathTitleTip_AtkMonster,,前往猎野？
Capture,,占领
TypeOperator_AYZZ_Description,,是否耗资占领？
TypeOperator_AYZZ_Owner,, 获得该领地
TypeOperator_PRISON_title,,炎魔炼狱
TypeOperator_GCLD,,攻城掠地
Prison_Out,,买活
// 攻城描述,,
PathGCLDDescription,,与敌方兵卒决斗，直到有一方战败。<br>或下个自身回合开始。双方都可提升经验。<br><font color='#FFFF00'>胜利：击杀敌兵，抢占领地。</font><br><font color='#FF0000'>失败：被打败，交纳金币。</font> <br>兵卒★：1经验，100金币。<br>兵卒★★：2经验，200金币。<br>兵卒★★★：3经验，300金币。
PathTitleTip_GCLD,,是否攻城？
//===领地描述===,,
// TP,,
SoldierKey1_3,,TP有一 :
SoldierKey2_3,,TP有二 :
SoldierKey3_3,,TP有三 :
SoldierKey4_3,,TP有四 :
SoldierVal1_3,,<font color='#FFFF00'> 100 </font>过路费
SoldierVal2_3,,<font color='#FFFF00'> 200 </font>过路费
SoldierVal3_3,,<font color='#FFFF00'> 300 </font>过路费
SoldierVal4_3,,<font color='#FFFF00'> 400 </font>过路费
Capture_3,,<font color='#FFFF00'> 200 </font>耗资
PathBuff_3,,传送阵
PathBuffDescription_3,,进入己方传送阵时<br>获得一张 <font color='#0099ff'> 传送卷轴 </font>
// 天辉,,
SoldierKey1_12,,★兵卒 :
SoldierKey2_12,,★★兵卒 :
SoldierKey3_12,,★★★兵卒 :
SoldierVal1_12,,占领天辉
SoldierVal2_12,,<font color='#FFFF00'> 500 </font>升级
SoldierVal3_12,,<font color='#FFFF00'> 1000 </font>升级
Capture_12,,<font color='#FFFF00'> 300 </font>耗资
PathBuff_12,,辉光普照
PathBuffDescription_12,,天辉大地因世界树充满活力。全军将受到世界树的庇护防御抗性提升。<br>【满级效果 : 融合】<br>天辉兵卒融合成传说中的天辉巨人。<br>（等级，射程，体型是普通兵卒的 2 倍）
PathBuffKey1_12,,护甲提升 : 
PathBuffVal1_12,,2005/10/20
PathBuffKey2_12,,魔抗提升 : 
PathBuffVal2_12,,10%/15%/25%
// 野怪路径,,
PathBuffDescription_9,,前往野区猎杀野怪获得金钱经验！<br>如果被野怪击杀，会坠入<font color='#FF0000'>炎魔炼狱</font>。
PathBuffDescription_7,,身处地狱，封锁全部领地。<br>地狱惩戒：（持续入狱）<br>第3回合：损失100金币。<br>第4回合损失200金币。<br>第5回合：损失400金币。<br> 以此类推...<br><br> 囚禁于炼狱之中，可选择花费金币买活<br>或者放弃买活后Roll到相同点数复活。
OperatorBody_Hell,,是否买活
// 上河道,,
SoldierKey1_13,,★兵卒 :
SoldierKey2_13,,★★兵卒 :
SoldierKey3_13,,★★★兵卒 :
SoldierVal1_13,,占领河道
SoldierVal2_13,,<font color='#FFFF00'> 1000 </font>升级
SoldierVal3_13,,<font color='#FFFF00'> 1500 </font>升级
Capture_13,,<font color='#FFFF00'> 300 </font>耗资
PathBuff_13,,寒流
PathBuffDescription_13,,肃杀的世界连流水同样冰冷，刺骨之寒透过坚硬的盔甲。
PathBuffKey1_13,,上路护甲穿透 : 
PathBuffVal1_13,,15% / 25% / 35%
